filename,label
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_4409.png,neutro
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_2199.png,negative
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_1172.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4126.png,positive
patient0/2024-05-20-9578/body/20240522172950056_FQ9L370009578_L_300_L0022100520180000_677.png,positive
patient0/2024-05-20-9578/body/20240522172949997_FQ9L370009578_L_300_L0022100520155000_854.png,positive
patient2/2024-06-05-020K/body/20240606153607865_FQ9L3700202OK_L_300_L0022100605143000_297.png,positive
patient8/2024-08-01-082Y/body/20240913165140516_FQ9L37003082Y_L_300_L0022100801164500_3497.png,neutro
patient7/2024-07-25-518T/body/20240727140049330_FQ9L37001518T_L_300_L0022100725172500_2800.png,positive
patient2/2024-06-05-020K/body/20240606153607969_FQ9L3700202OK_L_300_L0022100605171000_1441.png,neutro
patient0/2024-05-20-9578/body/20240522175753221_FQ9L370009578_L_300_L0022100520143000_255.png,negative
patient2/2024-06-05-082Y/body/20240606144414128_FQ9L37003082Y_L_300_L0022100605144000_2534.png,neutro
patient6/2024-07-11-082Y/body/20240711202526844_FQ9L37003082Y_L_300_L0022100711133500_2842.png,neutro
patient7/2024-07-25-020K/body/20240727131723966_FQ9L3700202OK_L_300_L0022100725165500_3895.png,negative
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_3269.png,neutro
patient7/2024-07-25-518T/body/20240727140049328_FQ9L37001518T_L_300_L0022100725172000_1484.png,neutro
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_1577.png,pain
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_790.png,neutro
patient7/2024-07-25-518T/body/20240727140049324_FQ9L37001518T_L_300_L0022100725171000_2860.png,negative
patient2/2024-06-05-082Y/body/20240606144414093_FQ9L37003082Y_L_300_L0022100605135500_2980.png,neutro
patient0/2024-05-20-020K/body/20240522210119031_FQ9L3700202OK_L_300_L0022100520181000_2210.png,pain
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_672.png,neutro
patient6/2024-07-11-9578/body/20240711210043307_FQ9L370009578_L_300_L0022100711143000_2508.png,negative
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_455.png,neutro
patient0/2024-05-20-020K/body/20240522210118895_FQ9L3700202OK_L_300_L0022100520134500_3710.png,pain
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4138.png,positive
patient2/2024-06-05-020K/body/20240606153607937_FQ9L3700202OK_L_300_L0022100605162500_123.png,neutro
patient0/2024-05-20-082Y/body/20240522200036998_FQ9L37003082Y_L_300_L0022100520160000_3359.png,positive
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_2522.png,neutro
patient0/2024-05-20-020K/body/20240522210118944_FQ9L3700202OK_L_300_L0022100520145000_3036.png,positive
patient6/2024-07-11-9578/body/20240711210043298_FQ9L370009578_L_300_L0022100711141500_4170.png,positive
patient0/2024-05-20-9578/body/20240522172950040_FQ9L370009578_L_300_L0022100520172500_3299.png,pain
patient0/2024-05-20-9578/body/20240522172950034_FQ9L370009578_L_300_L0022100520171000_1208.png,negative
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_650.png,negative
patient6/2024-07-11-9578/body/20240711210043379_FQ9L370009578_L_300_L0022100711165000_700.png,negative
patient8/2024-08-01-518T/body/20240913175412353_FQ9L37001518T_L_300_L0022100801175500_3844.png,positive
patient2/2024-06-04-518T/body/20240604222740526_FQ9L37001518T_L_300_L0022100604144000_1012.png,positive
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_1092.png,neutro
patient2/2024-06-05-020K/body/20240606153607966_FQ9L3700202OK_L_300_L0022100605170500_2001.png,neutro
